,location,total_sqft,bath,balcony,price,bedrooms
555,Other,1800.0,1.0,1.0,80.0,2
556,Chikkabanavar,950.0,2.0,1.0,40.0,2
557,Kanakpura Road,525.0,1.0,1.0,27.25,1
558,Attibele,656.0,2.0,1.0,25.0,2
559,Marathahalli,1780.0,4.0,3.0,175.0,4
560,Other,1056.0,2.0,1.0,80.0,2
561,Bannerghatta Road,595.0,1.0,1.0,33.32,1
562,Other,1080.0,2.0,2.0,50.0,2
563,7th Phase JP Nagar,2225.0,3.0,1.0,160.0,3
564,Bommasandra,1126.0,2.0,1.0,28.15,2
565,Electronics City Phase 1,1490.0,3.0,1.0,84.0,3
566,HRBR Layout,2000.0,4.0,1.0,300.0,4
567,Sarjapur  Road,1550.0,3.0,3.0,100.0,3
569,Other,1160.0,2.0,1.0,55.0,2
570,Whitefield,4144.0,4.0,3.0,315.0,4
571,Sarjapur  Road,2100.0,3.0,2.0,125.0,3
572,Vittasandra,1404.0,2.0,1.0,69.3,2
573,Sarjapur  Road,2230.0,4.0,3.0,225.0,4
575,Banashankari Stage III,1305.0,2.0,1.0,58.7,3
576,Marathahalli,1230.0,2.0,2.0,80.0,2
577,Other,1200.0,2.0,0.0,65.0,2
578,Harlur,1460.0,3.0,1.0,73.0,3
580,Gottigere,967.0,2.0,3.0,45.0,2
581,Other,540.0,1.0,1.0,36.0,1
582,Hormavu,715.0,1.0,2.0,46.0,1
583,Whitefield,2500.0,3.0,2.0,313.0,3
584,Other,1578.0,3.0,1.0,180.0,3
585,Mysore Road,1020.0,2.0,1.0,48.95,2
586,Jigani,1020.0,2.0,1.0,40.0,2
587,Koramangala,1253.0,2.0,1.0,102.0,2
588,Other,1180.0,2.0,2.0,42.0,2
589,Other,961.0,2.0,2.0,38.0,2
590,Kanakapura,1419.0,3.0,3.0,75.0,3
591,Harlur,1709.0,3.0,2.0,150.0,3
592,Other,1600.0,2.0,0.0,115.0,2
593,Other,416.0,1.0,1.0,18.5,1
594,Sanjay nagar,1100.0,2.0,2.0,98.0,2
595,HSR Layout,1430.0,2.0,1.0,65.0,3
596,Other,1260.0,2.0,2.0,45.0,2
597,Other,1630.0,3.0,2.0,85.0,3
598,Sarjapur  Road,1249.0,3.0,2.0,44.71,3
599,Kalena Agrahara,1450.0,2.0,3.0,85.0,3
600,Konanakunte,2791.0,3.0,1.0,223.0,3
601,Other,600.0,1.0,0.0,90.0,1
602,Other,834.0,1.0,1.0,60.0,1
603,Other,1125.0,4.0,1.0,70.0,3
604,Arekere,2060.0,3.0,2.0,140.0,3
605,Malleshwaram,12000.0,7.0,3.0,2200.0,7
606,Gottigere,891.0,2.0,1.0,25.0,2
607,Raja Rajeshwari Nagar,1133.0,2.0,1.0,49.07,2
608,Bisuvanahalli,1075.0,2.0,1.0,37.0,3
609,Other,3000.0,5.0,2.0,260.0,4
610,Brookefield,2440.0,5.0,2.0,425.0,4
611,Vidyaranyapura,1200.0,2.0,2.0,55.0,2
612,Thanisandra,1075.0,2.0,2.0,45.8,2
613,Kaggadasapura,1140.0,2.0,2.0,40.0,2
615,Other,2160.0,5.0,1.0,250.0,6
616,Raja Rajeshwari Nagar,1090.0,2.0,1.0,42.0,2
617,R.T. Nagar,1500.0,4.0,1.0,70.0,4
618,Whitefield,4104.0,4.0,2.0,360.0,4
620,Hebbal,1920.0,3.0,2.0,134.0,3
621,HRBR Layout,1374.0,2.0,2.0,95.0,2
622,Bannerghatta Road,1445.0,3.0,2.0,95.0,3
623,Kanakapura,711.0,1.0,1.0,36.0,1
624,Tumkur Road,1500.0,3.0,3.0,95.0,3
625,Whitefield,1720.0,3.0,3.0,100.0,3
626,Vasanthapura,1400.0,3.0,2.0,60.0,3
627,Kundalahalli,1030.0,2.0,2.0,49.0,2
628,Mysore Road,1200.0,2.0,1.0,85.0,2
629,Other,1375.0,3.0,2.0,70.0,3
631,Jalahalli,2250.0,3.0,2.0,160.0,3
632,Bellandur,1000.0,2.0,2.0,50.0,2
633,Other,469.0,1.0,0.0,25.0,1
634,Marathahalli,3800.0,4.0,3.0,250.0,4
635,Kambipura,883.0,2.0,1.0,29.0,2
636,GM Palaya,1820.0,2.0,3.0,86.0,3
637,Singasandra,1440.0,2.0,3.0,65.0,3
638,Other,3600.0,4.0,1.0,160.0,6
639,Malleshwaram,2500.0,5.0,2.0,325.0,4
640,Mahadevpura,1225.0,2.0,2.0,48.0,2
641,Other,4000.0,3.0,1.0,660.0,3
642,Chikkalasandra,875.0,2.0,3.0,52.8,2
643,Jalahalli East,750.0,1.0,2.0,40.0,1
644,6th Phase JP Nagar,1180.0,2.0,3.0,80.0,2
645,Haralur Road,1194.0,2.0,2.0,47.0,2
646,Hennur Road,1500.0,2.0,2.0,62.0,3
647,Other,1160.0,2.0,2.0,52.2,2
649,Hosakerehalli,2378.0,3.0,1.0,262.0,3
650,Sarjapur,1128.0,2.0,1.0,60.0,2
651,Hebbal,1500.0,3.0,1.0,150.0,3
652,Other,1220.0,2.0,1.0,35.23,3
653,Sarjapur  Road,1210.0,2.0,2.0,58.0,2
654,Kanakpura Road,1100.0,2.0,1.0,58.0,3
655,Bommasandra,1200.0,3.0,2.0,46.0,3
657,Other,1641.0,3.0,2.0,66.0,3
658,Horamavu Agara,1200.0,2.0,1.0,45.0,2
659,Raja Rajeshwari Nagar,1260.0,2.0,1.0,67.39,2
660,Mahadevpura,1720.0,3.0,3.0,78.0,3
661,Yelahanka,1132.5,2.0,0.0,48.13,2
662,Yelahanka,1210.0,2.0,1.0,45.98,2
663,Indira Nagar,2200.0,4.0,2.0,200.0,4
664,Bisuvanahalli,1075.0,2.0,1.0,45.0,3
665,Thanisandra,1702.0,3.0,2.0,130.0,3
666,Other,1630.0,2.0,2.0,200.0,2
667,Raja Rajeshwari Nagar,1141.0,2.0,2.0,38.55,2
668,Other,2072.0,3.0,2.0,108.0,3
670,Other,1200.0,2.0,0.0,70.0,3
671,Other,1350.0,3.0,0.0,77.0,3
672,Other,4046.0,4.0,0.0,445.0,4
673,Other,1180.0,2.0,2.0,78.34,3
675,Other,1355.0,2.0,2.0,115.0,2
676,Other,600.0,1.0,0.0,50.0,1
678,Bannerghatta Road,1640.0,2.0,1.0,120.0,3
680,Kodichikkanahalli,1190.0,2.0,2.0,57.0,3
681,OMBR Layout,2400.0,4.0,2.0,375.0,4
682,Marathahalli,1019.0,2.0,2.0,49.85,2
683,Other,1875.0,3.0,2.0,165.0,3
684,Akshaya Nagar,1250.0,3.0,2.0,40.0,3
685,Brookefield,1200.0,3.0,2.0,140.0,3
686,Whitefield,1140.0,2.0,1.0,56.0,2
687,Lingadheeranahalli,1683.0,3.0,1.0,109.0,3
689,Hoodi,2118.0,4.0,2.0,111.0,4
690,Bannerghatta Road,1380.0,3.0,0.0,58.0,4
691,Varthur Road,1083.0,2.0,2.0,61.75,2
692,Other,600.0,2.0,1.0,55.0,2
693,Other,2300.0,3.0,3.0,120.0,3
694,Other,1240.0,2.0,2.0,60.0,2
695,Other,1750.0,3.0,1.0,120.0,3
697,Anjanapura,1500.0,3.0,1.0,139.0,3
698,Abbigere,985.0,2.0,1.0,40.39,2
699,Tindlu,1500.0,2.0,1.0,87.0,3
700,Electronic City,1125.0,2.0,1.0,32.49,2
701,Other,950.0,2.0,1.0,44.0,2
703,Kothanur,1580.0,3.0,3.0,76.0,3
704,Other,1092.0,2.0,1.0,98.5,3
705,Electronic City Phase II,1090.0,2.0,1.0,28.34,2
706,Hennur Road,2264.0,3.0,1.0,159.0,3
707,Dommasandra,1033.0,2.0,2.0,25.53,3
708,Kammasandra,810.0,2.0,2.0,24.5,2
709,Other,1045.0,2.0,0.0,45.0,2
710,Hebbal,1337.0,2.0,1.0,82.0,2
711,Chandapura,1200.0,2.0,2.0,32.0,2
712,Koramangala,1580.0,3.0,2.0,160.0,3
713,Begur Road,1500.0,2.0,3.0,54.0,3
714,Whitefield,1640.0,4.0,2.0,91.0,3
715,Other,1570.0,3.0,2.0,62.0,3
716,Gubbalala,1470.0,2.0,2.0,82.0,3
717,Kengeri,1160.0,2.0,2.0,40.61,2
718,7th Phase JP Nagar,1050.0,2.0,1.0,71.0,2
719,Other,1855.0,3.0,1.0,225.0,3
720,Bannerghatta Road,1460.0,2.0,1.0,90.0,3
721,Hulimavu,1823.0,3.0,2.0,100.0,3
722,Electronic City,1094.0,2.0,2.0,42.0,2
723,Budigere,1153.0,2.0,2.0,57.0,2
724,Other,1325.0,3.0,1.0,57.0,3
725,Parappana Agrahara,1200.0,3.0,2.0,85.0,4
726,Jakkur,1590.0,2.0,2.0,125.0,3
728,Raja Rajeshwari Nagar,1200.0,4.0,0.0,220.0,4
729,Other,1202.0,2.0,1.0,48.0,2
730,Haralur Road,1202.0,2.0,1.0,53.0,2
731,Other,1200.0,2.0,3.0,62.5,2
732,Panathur,1688.0,3.0,1.0,118.0,3
733,Kaval Byrasandra,1020.0,2.0,1.0,52.0,2
734,Sarjapur,1185.0,2.0,2.0,47.0,2
735,Ramagondanahalli,1235.0,2.0,1.0,52.04,2
736,Hosakerehalli,3205.0,5.0,1.0,500.0,4
737,Banashankari,1077.0,2.0,2.0,37.64,2
738,Kengeri Satellite Town,1415.0,2.0,3.0,66.0,3
739,EPIP Zone,2330.0,3.0,2.0,162.0,3
740,Whitefield,805.0,2.0,2.0,35.0,2
741,Other,425.0,1.0,0.0,20.03,1
742,Whitefield,1155.0,2.0,3.0,59.95,2
743,Cunningham Road,5270.0,4.0,3.0,1250.0,4
744,Anekal,656.0,2.0,1.0,22.0,2
745,Other,1100.0,2.0,0.0,48.0,2
746,Mahadevpura,1150.0,2.0,3.0,52.0,2
747,Other,600.0,1.0,1.0,60.0,1
748,Other,1468.0,2.0,1.0,140.0,2
749,Other,4300.0,5.0,2.0,550.0,4
750,Whitefield,2280.0,4.0,2.0,126.0,3
751,Hegde Nagar,1341.0,2.0,1.0,97.0,2
752,Jakkur,1279.0,2.0,1.0,77.0,2
753,Electronic City Phase II,2225.0,4.0,0.0,98.88,4
754,Thanisandra,1185.0,2.0,2.0,43.51,2
755,Other,1750.0,3.0,2.0,85.0,3
756,Kudlu,1152.0,2.0,1.0,53.5,2
758,Hulimavu,1300.0,2.0,3.0,36.0,2
759,Varthur Road,2760.0,4.0,2.0,155.0,4
760,5th Phase JP Nagar,1070.0,2.0,2.0,39.0,2
761,Uttarahalli,1101.0,2.0,0.0,45.0,2
762,Other,775.0,2.0,1.0,55.0,2
763,Yeshwanthpur,667.0,1.0,1.0,36.85,1
764,Electronic City,1070.0,2.0,1.0,55.0,2
765,Old Airport Road,1875.0,2.0,2.0,110.0,3
766,Kundalahalli,735.0,2.0,1.0,57.99,2
767,Sarjapur,4360.0,4.0,1.0,90.0,5
768,Koramangala,1750.0,3.0,2.0,130.0,3
769,Marathahalli,1215.0,2.0,1.0,67.0,2
771,Vishwapriya Layout,820.0,2.0,1.0,30.0,2
772,Banashankari Stage VI,1177.5,2.0,0.0,59.935,2
773,Battarahalli,1779.0,3.0,2.0,89.61,3
774,Other,1105.0,2.0,2.0,58.0,2
776,Whitefield,1650.0,3.0,2.0,60.0,3
777,Jalahalli,1694.0,2.0,2.0,150.0,2
778,Hosakerehalli,2376.0,3.0,1.0,203.0,3
779,Cox Town,1975.0,3.0,3.0,150.0,3
780,Kammasandra,674.0,2.0,1.0,33.0,2
781,Kaggadasapura,1185.0,2.0,1.0,41.0,2
782,Thanisandra,445.0,1.0,0.0,28.0,1
784,HSR Layout,1475.0,3.0,2.0,75.0,3
785,Gottigere,1618.0,3.0,3.0,82.5,3
786,Koramangala,1120.0,2.0,0.0,65.0,2
787,Marathahalli,2181.0,3.0,2.0,152.0,4
788,Vidyaranyapura,1200.0,4.0,0.0,90.0,4
790,Bannerghatta Road,1556.0,2.0,1.0,59.13,3
791,Bannerghatta Road,1179.0,2.0,1.0,66.02,2
792,Thanisandra,1296.0,2.0,2.0,83.0,2
793,Kaggadasapura,1275.0,2.0,2.0,52.0,2
795,Kathriguppe,1400.0,2.0,2.0,77.0,3
796,Gottigere,1222.0,2.0,1.0,63.0,2
797,Electronic City,940.0,2.0,1.0,41.0,2
798,Thanisandra,1185.0,2.0,2.0,42.6,2
799,Tumkur Road,1779.0,3.0,2.0,112.0,3
800,Begur Road,1615.0,3.0,2.0,59.76,3
802,Haralur Road,1056.0,2.0,1.0,61.0,2
803,7th Phase JP Nagar,1100.0,2.0,0.0,46.0,2
804,Arekere,920.0,2.0,1.0,40.0,2
805,Other,1602.0,2.0,0.0,75.0,3
806,Padmanabhanagar,1176.0,2.0,0.0,62.0,2
808,Other,1352.0,3.0,0.0,135.0,3
809,Kasavanhalli,1717.0,3.0,3.0,99.0,3
811,Bhoganhalli,2119.0,4.0,3.0,111.0,4
812,Vittasandra,1246.0,2.0,1.0,67.3,2
813,Anandapura,1141.0,2.0,1.0,42.79,2
814,Hennur Road,1157.0,2.0,1.0,84.0,2
815,Chandapura,1025.0,2.0,2.0,27.68,2
816,Yelahanka New Town,650.0,1.0,2.0,33.0,1
817,Hebbal,1349.0,2.0,1.0,98.0,2
818,Narayanapura,1566.0,3.0,1.0,83.3,3
819,Sahakara Nagar,2830.0,3.0,3.0,195.0,4
820,Electronic City,1320.0,2.0,1.0,38.13,3
821,Other,1780.0,3.0,1.0,84.83,3
822,Varthur,1091.0,2.0,1.0,34.9,2
823,Rachenahalli,3670.0,4.0,3.0,300.0,4
824,7th Phase JP Nagar,918.0,2.0,1.0,50.49,2
825,Yeshwanthpur,1950.0,4.0,0.0,130.0,4
826,Panathur,1695.0,3.0,1.0,90.0,3
827,Yelahanka,1705.0,3.0,2.0,95.0,3
828,Kalyan nagar,1375.0,3.0,2.0,75.0,3
829,Kanakpura Road,525.0,1.0,1.0,30.0,1
830,Whitefield,1447.0,2.0,1.0,83.0,2
831,Thanisandra,1114.0,2.0,1.0,39.0,2
832,7th Phase JP Nagar,1450.0,2.0,1.0,100.0,3
834,Vasanthapura,1022.0,2.0,2.0,40.0,2
835,Hebbal,1000.0,2.0,2.0,45.0,2
836,Electronic City,1128.0,2.0,1.0,68.75,2
837,Kanakpura Road,1180.0,2.0,2.0,57.0,2
839,Nagarbhavi,1200.0,2.0,1.0,150.0,2
840,Other,3761.0,3.0,2.0,660.0,3
841,Kanakpura Road,1339.0,2.0,3.0,75.0,2
842,Yelachenahalli,1400.0,2.0,3.0,55.0,3
843,7th Phase JP Nagar,1040.0,2.0,1.0,39.52,2
844,Kadugodi,1198.0,2.0,2.0,58.0,2
846,Sarjapur  Road,1691.0,3.0,2.0,113.0,3
847,Bisuvanahalli,1075.0,3.0,2.0,36.0,3
848,1st Block Jayanagar,1630.0,3.0,2.0,194.0,3
849,8th Phase JP Nagar,1240.0,3.0,2.0,43.5,3
850,Bannerghatta Road,1122.5,2.0,0.0,58.935,2
851,Mallasandra,1665.0,3.0,2.0,86.58,3
853,Brookefield,1142.0,2.0,2.0,70.0,2
854,Other,1976.0,3.0,1.0,184.0,3
856,Kothannur,1853.0,3.0,2.0,82.0,3
858,Kasturi Nagar,1567.0,2.0,2.0,92.0,2
859,Talaghattapura,1090.0,2.0,1.0,27.24,2
861,Other,2400.0,4.0,1.0,640.0,4
862,Electronics City Phase 1,1175.0,2.0,2.0,51.47,2
863,Subramanyapura,1200.0,2.0,2.0,52.0,2
864,Kodichikkanahalli,995.0,2.0,1.0,41.0,2
865,Magadi Road,884.0,2.0,1.0,41.1,2
867,Yeshwanthpur,1170.0,2.0,2.0,57.0,2
868,KR Puram,1225.0,2.0,1.0,46.55,2
869,Electronic City,1342.0,2.0,1.0,73.3,2
870,Uttarahalli,1345.0,2.0,1.0,67.0,2
871,Kodigehaali,1320.0,3.0,0.0,65.0,3
873,Raja Rajeshwari Nagar,1140.0,2.0,1.0,49.39,2
874,Battarahalli,1300.0,2.0,1.0,50.0,2
875,Hosa Road,1652.0,3.0,2.0,85.0,3
876,Thigalarapalya,2072.0,4.0,2.0,142.0,3
878,Electronic City,1360.0,2.0,1.0,71.0,3
879,Hosur Road,1145.0,2.0,2.0,60.0,3
880,Uttarahalli,1540.0,2.0,0.0,40.0,3
881,Sarjapur  Road,1278.0,2.0,2.0,95.0,2
882,Electronic City Phase II,630.0,1.0,1.0,40.0,1
883,Kanakpura Road,1100.0,3.0,2.0,58.0,3
884,Other,1200.0,3.0,0.0,95.0,3
885,Other,2500.0,6.0,2.0,115.0,7
886,Chandapura,582.5,1.0,0.0,15.135,1
887,Chandapura,1015.0,2.0,2.0,25.88,2
888,Hosur Road,3300.0,5.0,2.0,240.0,5
889,Basaveshwara Nagar,4500.0,5.0,1.0,415.0,5
890,Gunjur,1356.0,2.0,3.0,66.0,3
891,Other,823.0,2.0,1.0,28.0,2
892,TC Palaya,1200.0,2.0,0.0,66.0,3
893,Ramamurthy Nagar,1050.0,2.0,0.0,37.0,2
894,Other,1180.0,2.0,1.0,69.0,2
895,Whitefield,1116.0,2.0,3.0,51.91,2
896,7th Phase JP Nagar,1070.0,2.0,1.0,42.79,2
897,Varthur,1385.0,2.0,3.0,80.0,2
898,Varthur,1000.0,1.0,1.0,70.0,1
899,Whitefield,1897.0,3.0,2.0,130.0,3
900,Magadi Road,1005.0,2.0,1.0,55.78,2
901,Green Glen Layout,1575.0,3.0,2.0,125.0,3
902,Subramanyapura,975.0,2.0,1.0,65.0,2
903,Hennur Road,1904.0,3.0,2.0,120.0,3
904,Kengeri Satellite Town,930.0,1.0,1.0,30.0,1
905,Kanakpura Road,525.0,1.0,1.0,26.0,1
906,Other,686.0,1.0,1.0,17.0,1
907,Electronic City Phase II,2400.0,3.0,1.0,150.0,2
908,Other,1410.0,1.0,0.0,233.0,2
909,Sarjapur  Road,2238.0,3.0,1.0,140.0,3
910,Harlur,1174.0,2.0,1.0,69.0,2
911,Thubarahalli,3800.0,4.0,3.0,239.0,4
912,Whitefield,2225.0,2.0,1.0,125.0,3
913,Other,1250.0,2.0,0.0,200.0,2
914,Jigani,918.0,2.0,2.0,52.0,2
915,Mahadevpura,1250.0,2.0,3.0,52.0,2
917,Marathahalli,1170.0,2.0,3.0,53.0,2
918,Other,1300.0,1.0,0.0,200.0,1
919,Bannerghatta Road,793.0,2.0,1.0,45.0,2
920,Jakkur,1710.0,3.0,2.0,107.0,3
921,Kambipura,1082.0,2.0,1.0,57.5,3
922,Other,1001.0,2.0,2.0,33.03,2
924,Yelahanka,1590.0,2.0,1.0,54.0,3
925,Other,2400.0,2.0,0.0,80.0,3
926,Horamavu Banaswadi,1554.0,3.0,2.0,55.0,3
927,Thanisandra,1142.5,2.0,0.0,43.415,2
928,Bellandur,4239.0,5.0,2.0,423.0,5
929,Konanakunte,884.0,1.0,0.0,58.0,2
930,Hosa Road,1045.0,2.0,1.0,98.89,2
931,Marathahalli,1019.0,2.0,2.0,49.86,2
932,Ambedkar Nagar,1935.0,4.0,2.0,130.0,3
933,Uttarahalli,1135.0,2.0,2.0,39.73,3
934,Lakshminarayana Pura,1680.0,3.0,2.0,150.0,3
935,Hebbal,2470.0,5.0,2.0,247.0,4
936,1st Phase JP Nagar,2825.0,4.0,3.0,250.0,4
937,Hosakerehalli,2480.0,3.0,1.0,330.0,3
939,Ramamurthy Nagar,1800.0,4.0,3.0,187.0,5
940,Kasavanhalli,1799.0,3.0,3.0,90.0,3
942,Attibele,400.0,1.0,1.0,11.0,1
943,Kundalahalli,1047.0,2.0,1.0,82.0,2
944,Other,1282.0,2.0,2.0,87.0,2
945,NGR Layout,1020.0,2.0,1.0,45.9,2
947,Whitefield,1495.0,2.0,1.0,79.5,2
948,Kasavanhalli,3260.0,4.0,1.0,240.0,4
949,Other,1611.0,2.0,2.0,64.44,3
950,Koramangala,3500.0,5.0,2.0,425.0,4
951,Other,1500.0,2.0,2.0,95.0,3
952,Sahakara Nagar,1500.0,2.0,2.0,95.0,3
954,Uttarahalli,1540.0,3.0,0.0,50.0,3
955,Hosa Road,1639.0,3.0,1.0,80.0,3
957,Raja Rajeshwari Nagar,1303.0,2.0,2.0,55.79,2
958,Koramangala,1005.0,1.0,1.0,110.0,2
959,Kammasandra,657.5,1.0,0.0,18.41,1
960,Chandapura,1305.0,3.0,1.0,33.28,3
962,Other,1300.0,1.0,1.0,115.0,2
963,Brookefield,1440.0,2.0,3.0,68.0,3
964,Seegehalli,901.0,2.0,1.0,35.14,2
965,Rajaji Nagar,1725.0,3.0,3.0,200.0,3
966,Sarjapur,900.0,2.0,1.0,42.0,3
967,BEML Layout,1060.0,2.0,1.0,55.0,2
968,NGR Layout,1020.0,2.0,1.0,48.45,2
969,Varthur,1535.0,3.0,2.0,65.99,3
970,Other,530.0,1.0,1.0,20.0,1
971,Haralur Road,1464.0,3.0,2.0,56.0,3
972,Other,1350.0,2.0,3.0,80.0,2
973,Sarjapur  Road,1115.0,2.0,2.0,50.0,2
974,Uttarahalli,1175.0,2.0,2.0,47.0,2
975,Whitefield,1113.0,2.0,1.0,62.0,2
977,Ramamurthy Nagar,1640.0,4.0,3.0,240.0,5
978,Giri Nagar,650.0,2.0,0.0,42.0,2
979,Marathahalli,1325.0,2.0,2.0,71.55,2
980,Electronics City Phase 1,950.0,2.0,3.0,31.0,2
981,Jakkur,1396.0,2.0,1.0,86.51,3
982,Rachenahalli,1050.0,2.0,2.0,52.07,2
983,Thanisandra,1825.0,3.0,2.0,100.0,3
984,7th Phase JP Nagar,1190.0,2.0,1.0,49.98,2
985,Marathahalli,1220.0,2.0,1.0,56.5,2
986,NRI Layout,1565.0,2.0,2.0,75.0,3
987,Hennur Road,1891.0,3.0,1.0,109.0,3
988,Other,900.0,2.0,0.0,27.0,2
989,Hosa Road,1161.0,2.0,1.0,55.15,2
990,Sarjapur,649.5,1.0,0.0,17.535,1
991,Other,2400.0,6.0,3.0,125.0,8
993,Yeshwanthpur,665.0,1.0,1.0,36.85,1
994,Mysore Road,1175.0,2.0,1.0,73.5,2
995,Hoodi,1425.0,2.0,2.0,80.0,2
997,ITPL,1200.0,3.0,1.0,56.12,3
998,Somasundara Palya,1255.0,2.0,2.0,67.0,2
999,Hegde Nagar,2112.95,4.0,2.0,145.0,3
1000,Raja Rajeshwari Nagar,600.0,1.0,1.0,22.0,1
1001,Haralur Road,1810.0,3.0,2.0,100.0,3
1002,Indira Nagar,1200.0,2.0,2.0,93.0,2
1003,Harlur,1033.0,2.0,2.0,49.0,2
1004,ITPL,1548.0,3.0,2.0,89.5,3
1005,Horamavu Banaswadi,1611.0,3.0,3.0,66.0,3
1006,Electronic City Phase II,1400.0,2.0,1.0,40.43,3
1007,Vidyaranyapura,1485.0,2.0,2.0,67.0,3
1008,Margondanahalli,2400.0,2.0,1.0,82.0,2
1009,Pattandur Agrahara,1025.0,2.0,1.0,44.5,2
1012,5th Phase JP Nagar,1256.0,2.0,1.0,62.8,2
1013,Whitefield,2268.0,3.0,2.0,163.0,4
1014,Kanakpura Road,1100.0,3.0,2.0,53.0,3
1015,Other,1141.0,2.0,0.0,62.0,2
1016,Attibele,400.0,1.0,1.0,12.0,1
1017,Chandapura,1400.0,2.0,0.0,60.0,2
1021,Other,1175.0,2.0,2.0,48.27,2
1022,Sahakara Nagar,1100.0,2.0,1.0,56.0,2
1023,Kanakpura Road,1843.0,3.0,2.0,95.84,3
1025,Horamavu Banaswadi,1460.0,2.0,1.0,80.5,2
1026,Rachenahalli,1530.0,2.0,2.0,74.5,3
1027,HSR Layout,1467.0,2.0,1.0,55.0,2
1028,Other,950.0,1.0,1.0,40.0,1
1029,Vittasandra,1246.0,2.0,1.0,64.5,2
1030,Kanakapura,711.0,1.0,1.0,38.0,1
1031,Haralur Road,1194.0,2.0,2.0,46.0,2
1032,Babusapalaya,1358.0,2.0,1.0,43.4,3
1034,Hoodi,1420.0,2.0,2.0,75.0,2
1035,Kathriguppe,1250.0,2.0,1.0,68.75,3
1037,Other,1209.0,2.0,1.0,50.0,2
1038,Other,4200.0,5.0,2.0,225.0,5
1039,Other,1215.0,4.0,3.0,205.0,4
1040,Panathur,1315.0,2.0,1.0,54.8,3
1041,Other,1800.0,3.0,3.0,90.0,3
1042,Other,1600.0,4.0,0.0,125.0,5
1043,TC Palaya,1600.0,2.0,2.0,65.0,3
1044,Other,3968.0,5.0,2.0,900.0,6
1045,Other,1563.0,3.0,2.0,52.0,3
1046,Whitefield,1560.0,2.0,2.0,72.0,3
1049,Rachenahalli,1050.0,2.0,2.0,55.5,2
1050,Iblur Village,3235.0,3.0,1.0,235.0,3
1051,TC Palaya,1200.0,3.0,0.0,66.0,3
1052,HSR Layout,1140.0,2.0,2.0,46.0,2
1053,7th Phase JP Nagar,1500.0,3.0,1.0,170.0,3
1054,Horamavu Agara,1560.0,3.0,2.0,75.0,3
1055,JP Nagar,1100.0,2.0,2.0,70.0,2
1056,Kasavanhalli,1260.0,2.0,3.0,40.32,3
1057,Hebbal,1036.0,2.0,1.0,50.0,2
1058,Akshaya Nagar,1662.0,3.0,3.0,85.1,3
1059,Yelachenahalli,1464.0,2.0,3.0,105.0,3
1060,Yelahanka,1234.0,2.0,2.0,80.0,2
1061,Sarjapur  Road,1403.0,3.0,1.0,55.0,3
1063,2nd Stage Nagarbhavi,3000.0,8.0,3.0,451.0,6
1064,Seegehalli,1150.0,2.0,2.0,42.9,3
1065,Hebbal,3900.0,4.0,2.0,410.0,4
1067,Kanakapura,929.0,2.0,1.0,46.0,2
1068,2nd Stage Nagarbhavi,2400.0,8.0,3.0,450.0,6
1069,TC Palaya,1350.0,2.0,1.0,75.0,3
1070,Vasanthapura,1135.0,2.0,1.0,39.73,2
1071,Other,1405.0,2.0,2.0,70.0,2
1072,Whitefield,1200.0,2.0,1.0,45.84,2
1073,Haralur Road,2805.0,4.0,3.0,154.0,4
1074,Yeshwanthpur,1161.0,2.0,2.0,64.08,2
1075,Kanakpura Road,1290.0,2.0,3.0,74.0,2
1076,Yeshwanthpur,2557.0,3.0,2.0,141.0,3
1077,Other,1480.0,3.0,2.0,90.0,3
1079,Old Madras Road,1350.0,3.0,0.0,54.54,3
1080,Kadugodi,1580.0,2.0,2.0,65.0,3
1081,Banashankari,1470.0,2.0,1.0,88.64,3
1082,Ananth Nagar,500.0,1.0,1.0,14.0,1
1083,Sarjapur  Road,1346.0,2.0,1.0,61.92,2
1084,Other,1600.0,3.0,3.0,90.0,3
1085,Other,720.0,2.0,1.0,120.0,2
1087,Other,1200.0,4.0,0.0,135.0,4
1088,Other,1200.0,2.0,2.0,35.0,2
1089,Channasandra,1340.0,2.0,2.0,48.33,3
1091,Jigani,918.0,2.0,2.0,48.0,2
1092,Other,1500.0,3.0,2.0,115.0,3
1093,Yelahanka,1315.0,2.0,2.0,85.0,2
1095,Uttarahalli,1390.0,2.0,2.0,62.55,3
1096,Uttarahalli,1330.0,2.0,1.0,56.0,3
1098,Other,1824.0,3.0,3.0,125.0,3
1099,7th Phase JP Nagar,1420.0,2.0,2.0,96.0,3
1100,Other,750.0,1.0,0.0,56.25,1
1101,Jalahalli East,1260.0,2.0,1.0,60.0,3
1102,Hennur Road,1561.0,3.0,2.0,95.0,3
1104,Other,1060.0,2.0,2.0,42.0,2
1106,Haralur Road,1225.0,2.0,1.0,67.38,2
1107,Thanisandra,2144.0,3.0,2.0,135.0,3
1109,Electronic City,880.0,2.0,2.0,29.0,2
1110,Hoodi,1639.0,3.0,2.0,110.0,3
1111,Thanisandra,1240.0,2.0,1.0,62.0,3
1112,Kanakpura Road,1500.0,2.0,2.0,69.0,2
1113,Haralur Road,1243.0,2.0,1.0,46.0,2
1115,Haralur Road,1027.0,2.0,2.0,44.0,2
1116,Kambipura,1082.0,2.0,1.0,56.0,3
1117,Konanakunte,1637.0,3.0,3.0,73.0,3
1118,Kanakpura Road,1665.0,3.0,2.0,86.58,3
